name,salary_from,salary_to,salary_currency,area_name,published_at
Менеджер по продажам,900.0,1200.0,EUR,Киев,2008-01-29T12:43:41+0300
Менеджер проектов (системы усиления GSM сигналов),40000.0,70000.0,RUR,Москва,2008-01-29T12:46:20+0300
Оператор аутсорсингового колл-центра,450.0,700.0,USD,Москва,2008-03-22T20:20:25+0300
Data Base Administrator,35000.0,45000.0,RUR,Москва,2008-01-29T12:59:29+0300
"Программист 1С (7.7, 8)",200.0,300.0,USD,Киев,2008-01-29T13:03:13+0300
Инженер по тестированию/Chipset Testing Engineer,25000.0,45000.0,RUR,Москва,2008-05-19T15:44:05+0400
ASP.NET Developer,2700.0,2700.0,USD,Санкт-Петербург,2008-01-29T13:15:33+0300
.NET Senior Developer,2000.0,2700.0,USD,Санкт-Петербург,2008-01-29T13:17:01+0300
PR-менеджер / копирайтер,1200.0,1400.0,USD,Москва,2008-03-14T18:17:17+0300
JavaScript Developer,2000.0,2700.0,USD,Санкт-Петербург,2008-01-29T13:18:32+0300
Инженер по тестированию,1400.0,1650.0,USD,Санкт-Петербург,2008-01-29T13:20:22+0300
Руководитель отдела по работе с постоянными клиентами,35000.0,40000.0,RUR,Москва,2008-02-21T10:47:53+0300
.NET Developer,1700.0,2200.0,USD,Санкт-Петербург,2008-01-29T13:30:02+0300
Программист Java,1500.0,2500.0,USD,Москва,2008-01-29T13:45:55+0300
Системный администратор,400.0,700.0,USD,Киев,2008-01-29T13:47:25+0300
Программист 1С v8,500.0,1500.0,USD,Киев,2008-02-14T20:32:46+0300
"Ведущий программист 1С, платформа 8.1",25000.0,30000.0,RUR,Россия,2008-05-20T21:48:08+0400
Программист 1С 8.0,800.0,1200.0,USD,Одесса,2008-03-05T14:06:43+0300
Системный администратор,2000.0,2300.0,USD,Москва,2008-01-29T14:12:23+0300
Аналитик по продукту (система электронного документооборота),500.0,1000.0,USD,Екатеринбург,2008-02-21T09:36:21+0300
Администратор по работе с заявками,15000.0,15000.0,RUR,Екатеринбург,2008-02-05T07:38:18+0300
Инженер-тестировщик Linux-продуктов,35000.0,60000.0,RUR,Москва,2008-01-29T14:26:33+0300
Специалист по продукции отдела информационных технологий и специальных проектов,1500.0,2500.0,USD,Москва,2008-05-19T10:32:02+0400
Менеджер по продажам рекламы на Интернет - портале,1500.0,6000.0,USD,Москва,2008-01-29T14:36:56+0300
Инженер-программист,25000.0,30000.0,RUR,Санкт-Петербург,2008-02-28T12:42:02+0300
Старший инженер по техническому обеспечению,1000.0,1500.0,USD,Москва,2008-03-21T18:24:10+0300
Инженер технического центра,1000.0,1400.0,USD,Москва,2008-07-14T10:25:46+0400
Программист компьютерной графики,64000.0,76000.0,RUR,Москва,2008-03-28T15:23:25+0300
Помощник системного администратора,800.0,1000.0,USD,Москва,2008-02-06T15:21:43+0300
Системный администратор,15000.0,15000.0,RUR,Самара,2008-01-29T15:06:23+0300
Инженер технического контроля,1300.0,1600.0,USD,Москва,2008-03-26T11:05:59+0300
SEO специалист (продвижение в поисковых системах),500.0,800.0,USD,Воронеж,2008-01-29T15:28:03+0300
Инженер по тестированию,15000.0,25000.0,RUR,Москва,2008-03-11T22:03:27+0300
Программист (PHP),800.0,1000.0,USD,Киев,2008-01-29T15:40:49+0300
Программист (С++),900.0,1500.0,USD,Киев,2008-01-29T15:42:07+0300
Старший/ведущий/главный специалист/начальник отдела,1000.0,3500.0,USD,Москва,2008-01-29T15:49:11+0300
Программист,1800.0,2100.0,USD,Москва,2008-02-26T11:38:05+0300
Технический специалист (системы контроля доступа и цифрового видеонаблюдения),25000.0,36000.0,RUR,Москва,2008-01-29T15:55:58+0300
Менеджер по работе с клиентами,25000.0,50000.0,RUR,Москва,2008-01-29T15:56:33+0300
Пограммист SQL в группу сопровождения,1500.0,3000.0,USD,Москва,2008-04-05T21:46:05+0400
Оператор отдела эксплуатации,400.0,600.0,USD,Нижний Новгород,2008-01-29T16:22:49+0300
Монтажник,1000.0,1200.0,USD,Москва,2008-01-29T16:25:24+0300
Системный инженер Microsoft,35000.0,50000.0,RUR,Москва,2008-01-29T16:28:56+0300
Менеджер по подготовке специалистов,1400.0,1600.0,USD,Москва,2008-03-26T11:05:59+0300
Специалист (Интерфейсы),40000.0,60000.0,RUR,Москва,2008-01-29T16:35:09+0300
QA leader / Руководитель группы тестирования ПО,2500.0,3500.0,USD,Москва,2008-02-12T13:47:20+0300
Администратор бизнес приложений,45000.0,52000.0,RUR,Москва,2008-01-29T16:50:53+0300
Техник (системы контроля доступа и цифрового видеонаблюдения),20000.0,28000.0,RUR,Москва,2008-01-29T16:54:58+0300
Менеджер проектов,30000.0,45000.0,RUR,Москва,2008-01-29T16:58:40+0300
Заместитель начальника отдела разработки и поддержки,2000.0,2500.0,USD,Москва,2008-02-06T11:42:41+0300
Инженер-программист,2000.0,2000.0,USD,Киев,2008-03-31T12:47:04+0400
Программист (.NET),2000.0,2500.0,USD,Москва,2008-04-08T10:34:15+0400
Инженер-программист-электронщик,1000.0,1600.0,USD,Москва,2008-01-29T17:24:16+0300
Специалист технической поддержки,23000.0,25000.0,RUR,Екатеринбург,2008-01-29T17:24:29+0300
Team Leader,8000.0,8000.0,USD,Москва,2008-01-29T17:31:43+0300
Key Account Manager (selling IT solutions to Construction business),7000.0,9000.0,USD,Москва,2008-01-29T17:35:17+0300
Key Account Manager (продажи IT solutions предприятиям промышленного сектора),7000.0,9000.0,USD,Москва,2008-01-29T17:38:06+0300
Key Account Manager (IT/Telecom solutions for Oil&Gas sector),7000.0,9000.0,USD,Москва,2008-01-29T17:40:45+0300
Key Account Manager (IT services),5000.0,6000.0,USD,Москва,2008-01-29T17:43:11+0300
Sales Director (networks solutions),15000.0,20000.0,USD,Москва,2008-01-29T17:46:58+0300
Менеджер по планированию,3000.0,5000.0,USD,Москва,2008-01-29T17:49:04+0300
Key Account Manager (IT solutions for financial sector),5000.0,8000.0,USD,Москва,2008-01-29T17:50:02+0300
IT specialist,1000.0,1400.0,USD,Санкт-Петербург,2008-02-28T11:37:54+0300
Key Account Manager (IT solutions/Telecom for Oil&Gas/Energy sector),8000.0,12500.0,USD,Москва,2008-01-29T17:56:05+0300
Sales Manager (IT solutions для фарм предприятий),4000.0,5000.0,USD,Москва,2008-01-29T17:58:21+0300
Key Account Manager (IT solutions for Energy sector),8000.0,10000.0,USD,Москва,2008-01-29T18:00:57+0300
Главный экономист отдела анализа эффективности подразделений,40000.0,46000.0,RUR,Москва,2008-04-07T15:01:56+0400
Key Account Manager (IT solutions for Financial sector),7000.0,10000.0,USD,Москва,2008-01-29T18:03:12+0300
Sales Manager (IT консалтинг/сервисы),6000.0,8000.0,USD,Москва,2008-01-29T18:05:54+0300
"Начальник отдела программного обеспечения (вакансия Консорт, IS)",50000.0,100000.0,RUR,Москва,2008-01-29T18:12:56+0300
Руководитель проекта по техническому обеспечению,2000.0,2000.0,USD,Санкт-Петербург,2008-03-03T10:41:14+0300
Программист 1С (отдел внедрения и сопровождения),35000.0,65000.0,RUR,Москва,2008-02-29T09:57:42+0300
Oracle PeopleSoft Developers,1100.0,2000.0,USD,Одесса,2008-01-29T18:57:08+0300
Financial Systems Supervisor,3000.0,4000.0,USD,Москва,2008-01-29T18:57:15+0300
Руководитель группы по администрированию финансовых систем в западную компанию,3000.0,4000.0,USD,Москва,2008-01-29T18:59:24+0300
Ведущий системный администратор,1500.0,2500.0,USD,Киев,2008-02-25T10:39:34+0300
Администратор сети,1200.0,1800.0,USD,Москва,2008-02-19T17:33:35+0300
"Контент-менеджер портала, модератор форума",450.0,800.0,USD,Санкт-Петербург,2008-07-24T15:54:30+0400
Системный аналитик,1500.0,3500.0,USD,Москва,2008-04-18T18:43:47+0400
Руководитель группы СДЭО,2000.0,2800.0,USD,Москва,2008-03-28T08:53:27+0300
Аналитик/внедренец BI/DWH,800.0,2000.0,USD,Киев,2008-05-17T15:17:38+0400
"Программисты .NET, C#, ASP.NET, SYB PB, J2EE",1000.0,2500.0,USD,Киев,2008-01-29T20:24:17+0300
Инженер технической поддержки,19000.0,19000.0,RUR,Московская область - Север,2008-01-29T20:33:50+0300
Инженер службы поддержки отдела ИТ (Helpdesk),40000.0,50000.0,RUR,Москва,2008-01-29T21:22:25+0300
Sales – продажа рекламы,2000.0,3000.0,USD,Москва,2008-01-29T21:57:13+0300
Разработчик ПО на платформе .NET,35000.0,50000.0,RUR,Санкт-Петербург,2008-01-30T00:34:37+0300
Редактор сайта/контент-менеджер,20000.0,30000.0,RUR,Санкт-Петербург,2008-01-30T06:22:13+0300
Начальник отдела разработки,50000.0,65000.0,RUR,Уральский округ,2008-07-31T10:29:05+0400
Архитектор банковских информационных систем,25000.0,45000.0,RUR,Екатеринбург,2008-05-30T08:43:30+0400
Аналитик по внедрению банковских систем,20000.0,40000.0,RUR,Екатеринбург,2008-04-08T10:13:55+0400
Помощник руководителя + эккаунт менеджер (seo) - срочно,600.0,1100.0,USD,Самара,2008-02-29T11:00:59+0300
Менеджер по работе с клиентами (Канск),5000.0,10000.0,RUR,Красноярск,2008-02-26T06:34:37+0300
Программист (1С:Предприятие 8),2000.0,2500.0,USD,Москва,2008-01-30T09:38:52+0300
J2EE-разработчик г.Ярославль,1000.0,2000.0,USD,Ярославль,2008-01-30T09:48:10+0300
Менеджер по работе с клиентами,15000.0,22000.0,RUR,Челябинск,2008-01-30T09:48:51+0300
Администратор отдела эксплуатации управления IT,800.0,870.0,USD,Самара,2008-02-14T10:41:40+0300
Программист,1600.0,2500.0,USD,Санкт-Петербург,2008-02-29T09:05:30+0300
Менеджер по работе с клиентами,25000.0,33000.0,RUR,Москва,2008-01-30T10:02:56+0300
IT-администратор (г. Казань),600.0,800.0,USD,Казань,2008-01-30T10:05:24+0300
