name,salary_from,salary_to,salary_currency,area_name,published_at
WEB-дизайнер,800.0,1000.0,USD,Москва,2005-12-08T17:42:03+0300
Technical Writer / Технический писатель,400.0,600.0,USD,Киев,2005-12-08T21:08:59+0300
Менеджер отдела продаж банковских продуктов,1200.0,1500.0,USD,Москва,2005-12-27T13:13:18+0300
Директор Департамента систем электронного банковского обслуживания,2500.0,3000.0,USD,Москва,2005-12-27T13:13:18+0300
Программист по бюджетированию,1500.0,1500.0,USD,Москва,2005-12-09T10:42:46+0300
Telecom Administrator (наличие сертификации Cisco),1500.0,1500.0,USD,Москва,2005-12-09T11:40:49+0300
Менеджер по качеству,500.0,800.0,USD,Москва,2005-12-09T11:50:59+0300
SAP BASIS specialist,2500.0,5000.0,USD,Москва,2005-12-09T12:04:49+0300
Менеджер по продажам,500.0,1500.0,USD,Москва,2005-12-15T10:40:49+0300
IT Helpdesk Specialist in a foreign company,700.0,1200.0,USD,Москва,2005-12-09T12:42:03+0300
Администратор Интернет портала (Web Administrator / Goods Describer),700.0,800.0,USD,Москва,2005-11-21T13:48:24+0300
Администратор Интернет портала (Web Administrator / Goods Describer),700.0,800.0,USD,Москва,2005-11-21T13:48:24+0300
Web Дизайнер/баннермейкер,800.0,900.0,USD,Москва,2005-11-28T20:15:31+0300
Web Дизайнер/баннермейкер,800.0,900.0,USD,Москва,2005-11-28T20:15:31+0300
Переводчик (тематика - информационные технологии),700.0,900.0,USD,Москва,2005-12-12T11:20:10+0300
Переводчик (тематика - информационные технологии),700.0,900.0,USD,Москва,2005-12-12T11:20:10+0300
Консультант по модулю HR системы SAP R/3,1500.0,3000.0,USD,Москва,2005-12-09T14:02:31+0300
Консультант по внедрению SAP R/3 модуля BW,1500.0,3000.0,USD,Москва,2005-12-09T14:08:52+0300
Консультант по SAP (модуль SD),1500.0,2500.0,USD,Москва,2005-12-09T14:14:28+0300
Менеджер по ВЭД,1000.0,1300.0,USD,Москва,2005-12-09T14:18:38+0300
Руководитель IT отдела в Зеленоградскую торговую компанию,1000.0,1200.0,USD,Москва,2005-12-09T15:30:29+0300
Эксперт по банковским технологиям,2300.0,3000.0,USD,Москва,2005-12-09T15:51:32+0300
Системный аналитик,1500.0,1900.0,USD,Санкт-Петербург,2005-12-09T16:09:17+0300
"Начальник отдела информационных систем (вакансия БЛМ-Консорт), МК",2000.0,3000.0,USD,Москва,2005-12-22T16:05:51+0300
Программист,22.0,35.0,USD,Москва,2005-12-21T09:45:18+0300
Менеджер региона,1500.0,1600.0,USD,Москва,2005-12-27T15:17:24+0300
Менеджер проекта,1500.0,1600.0,USD,Москва,2005-12-27T15:17:24+0300
Директор по информационным технологиям,3000.0,5000.0,USD,Кемерово,2005-12-09T17:33:00+0300
IT Specialist,1200.0,2000.0,USD,Москва,2005-12-09T17:35:41+0300
Архитектор БД,1500.0,2600.0,USD,Москва,2005-12-21T10:56:08+0300
Специалист отдела информационной безопасности,1000.0,1200.0,USD,Москва,2005-12-09T18:02:40+0300
IT специалист,800.0,1000.0,USD,Москва,2005-12-09T18:05:02+0300
IT Helpdesk Specialist,800.0,800.0,USD,Москва,2005-12-09T21:47:10+0300
Ведущий программист разработчик Delphi,1200.0,1500.0,USD,Москва,2005-12-09T21:55:19+0300
Web-дизайнер,500.0,1500.0,USD,Москва,2005-12-16T15:03:59+0300
Системный администратор,1000.0,1500.0,USD,Москва,2005-12-18T20:54:00+0300
Менеджер по продажам (консультант),500.0,800.0,USD,Москва,2005-12-12T09:15:45+0300
Менеджер по продажам проектов по технической безопасности,1000.0,1500.0,USD,Москва,2005-12-12T09:33:59+0300
Заместитель IT-менеджера в крупную западную промышленную компанию,2000.0,2500.0,USD,Москва,2005-12-12T09:45:03+0300
Программист 1С,1200.0,1500.0,USD,Москва,2005-12-12T10:05:13+0300
Оператор БД,350.0,450.0,USD,Москва,2005-12-12T10:30:17+0300
КОНСУЛЬТАНТ НА ЛИНИЮ ТЕЛЕФОННЫХ КОНСУЛЬТАЦИЙ 1С,400.0,500.0,USD,Москва,2005-12-12T10:34:48+0300
Администратор СУБД Oracle,1500.0,1800.0,USD,Москва,2005-12-12T10:46:34+0300
Специалист группы информационной безопасности,1200.0,2000.0,USD,Москва,2005-12-12T11:09:13+0300
"Дизайнер в салон офисной мебели ""KRAFT""",800.0,1000.0,USD,Москва,2005-12-12T11:33:07+0300
Менеджер по работе со стратегическими клиентами,1500.0,2000.0,USD,Москва,2005-12-12T12:54:23+0300
Менеджер Интернет-направления,1500.0,2000.0,USD,Москва,2005-12-12T13:04:29+0300
Ведущий бизнес-аналитик/бизнес-аналитик,1700.0,2500.0,USD,Москва,2005-12-27T15:16:58+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-12-12T13:18:48+0300
Сервисный инженер,900.0,900.0,USD,Москва,2005-12-12T13:37:01+0300
Программист,800.0,1000.0,USD,Санкт-Петербург,2005-12-12T13:59:08+0300
Бизнес-аналитик в департамент качества (IK-M-BA),1200.0,1600.0,USD,Москва,2005-12-12T14:14:41+0300
Аналитик в департамент качества (IK-M-A),2000.0,2500.0,USD,Москва,2005-12-12T14:16:31+0300
Программист,800.0,1000.0,USD,Москва,2005-12-12T14:17:20+0300
Web мастер,200.0,500.0,USD,Москва,2005-12-12T16:59:23+0300
Менеджер по рекламе,800.0,1600.0,USD,Москва,2005-12-12T17:35:45+0300
Менеджер по продажам платежных банковских систем,800.0,1300.0,USD,Москва,2005-12-12T17:40:41+0300
Аналитик-проектировщик Хранилищ Данных,900.0,1200.0,USD,Москва,2005-12-12T17:45:40+0300
Менеджер по работе с партнерами,700.0,1000.0,USD,Москва,2005-12-12T17:45:44+0300
Менеджер по продажам - Руководитель направления,1500.0,4000.0,USD,Москва,2005-12-12T18:08:03+0300
Системный администратор (SUN Solaris),900.0,1500.0,USD,Москва,2005-12-13T08:44:46+0300
Системный администратор (CITRIX),900.0,1500.0,USD,Москва,2005-12-13T08:45:38+0300
Администратор базы данных,600.0,600.0,USD,Москва,2005-12-13T10:05:34+0300
Программист 1С,1500.0,1500.0,USD,Москва,2005-12-13T12:36:33+0300
Разработчик Microsoft Axapta (Менеджер разработки),1400.0,2000.0,USD,Москва,2005-12-19T10:23:05+0300
Руководитель филиала/Программист 1С,800.0,800.0,USD,Омск,2005-12-13T14:16:16+0300
Руководитель филиала/Программист 1С,800.0,800.0,USD,Пермь,2005-12-13T14:20:58+0300
Менеджер по работе с партнерами,800.0,1000.0,USD,Москва,2005-12-13T14:50:29+0300
Руководитель ИТ-отдела,1500.0,2000.0,USD,Москва,2005-12-13T14:55:45+0300
Системный администратор,1000.0,1400.0,USD,Москва,2005-12-13T14:56:09+0300
Системный администратор,1000.0,1400.0,USD,Москва,2005-12-13T15:30:42+0300
Программист 1С,1000.0,1500.0,USD,Москва,2005-12-28T11:10:52+0300
ДЕЖУРНЫЙ АДМИНИСТРАТОР,360.0,400.0,USD,Москва,2005-12-13T17:19:52+0300
Ведущий/старший специалист Управления перспективного развития Картцентра,1900.0,2200.0,USD,Москва,2005-12-14T09:38:40+0300
Менеджер по продаже программного обеспечения,700.0,900.0,USD,Москва,2005-12-14T09:57:15+0300
Сервис-инженер по сложной электронике,500.0,700.0,USD,Москва,2005-12-14T10:36:30+0300
АНАЛИТИК БУХГАЛТЕРСКОГО УЧЕТА,700.0,800.0,USD,Санкт-Петербург,2005-12-14T11:21:52+0300
IT Assistant,800.0,800.0,USD,Москва,2005-12-14T11:33:35+0300
Менеджер по продажам телекоммуникационных услуг,1500.0,2000.0,USD,Москва,2005-12-19T15:32:49+0300
Системный администратор отдела хостинга,800.0,800.0,USD,Москва,2005-12-19T15:32:50+0300
Инженер - проектировщик,1000.0,1200.0,USD,Москва,2005-12-19T15:32:50+0300
МАРКЕТОЛОГ,800.0,1200.0,USD,Москва,2005-12-19T12:52:08+0300
Технический писатель,800.0,1000.0,USD,Москва,2005-12-21T11:00:51+0300
"Ведущий специалист, разработчик",1800.0,2500.0,USD,Москва,2005-12-14T13:51:41+0300
Менеджер Проектов по Развитию/Внедрению Услуг,2000.0,2500.0,USD,Москва,2005-12-14T14:11:59+0300
Системный программист,1000.0,2500.0,USD,Москва,2005-12-14T14:40:44+0300
Программист Delphi,1200.0,1500.0,USD,Москва,2005-12-14T16:18:33+0300
Персональный менеджер,500.0,1500.0,USD,Москва,2005-12-14T16:57:54+0300
Инженер-программист,900.0,1000.0,USD,Москва,2005-12-14T17:28:09+0300
Художник-Иллюстратор,700.0,1500.0,USD,Москва,2005-12-14T17:47:14+0300
"Дизайнер в салон офисной мебели ""KRAFT""",800.0,1000.0,USD,Москва,2005-12-14T17:49:51+0300
Оператор,400.0,600.0,USD,Москва,2005-12-14T18:15:38+0300
Программист,1000.0,1500.0,USD,Москва,2005-12-14T18:18:58+0300
Unix администратор,1000.0,1700.0,USD,Москва,2005-12-14T18:25:00+0300
System Administrator,1500.0,1800.0,USD,Москва,2005-12-14T18:32:09+0300
Ведущий программист-разработчик,1300.0,1800.0,USD,Москва,2005-12-15T09:09:24+0300
Системный администратор,1300.0,1700.0,USD,Москва,2005-12-15T11:10:29+0300
Системный администратор,800.0,1500.0,USD,Москва,2005-12-15T11:16:49+0300
Программист 1С 7.7,1500.0,1500.0,USD,Москва,2005-12-15T11:31:33+0300
Консультант по внедрению 1С:Управление персоналом /Руководитель группы внедрения,1000.0,1500.0,USD,Москва,2005-12-15T13:21:37+0300
Администратор базы данных ЕКИС.,1000.0,1600.0,USD,Москва,2005-12-15T14:55:47+0300
Начальник отдела телекоммуникаций,1700.0,2000.0,USD,Москва,2005-12-15T15:29:48+0300
Генеральный директор предприятия  г. Саратов (телекоммуникации),3000.0,5000.0,USD,Саратов,2005-12-15T15:31:12+0300
Менеджер по развитию бизнеса (по работе с системными интеграторами),2500.0,5000.0,USD,Москва,2005-12-15T15:34:38+0300
Менеджер по работе с ключевыми корпоративными клиентами,2000.0,4000.0,USD,Москва,2005-12-15T15:37:25+0300
